Geneid	G4C1	G4C2	G4C4	M3C1	M3C2	M4C1	M4C2	M4C4	B7C1	B7C2	B7C4	D6C1	D6C2	D6C3	F9C3	F9C4
FBgn0053127	2029	2890	1861	3127	3180	1480	1646	1442	1581	2083	1351	844	884	710	2839	3283
FBgn0264086	0	1	0	0	0	2	6	4	2	0	528	558	224	1	201	278
FBgn0051921	0	0	0	0	0	0	0	0	0	1	198	195	80	0	113	106
FBgn0031250	2595	2796	2750	2145	2244	1817	1699	1433	2709	2579	2197	1297	1757	2067	2380	1930
FBgn0266907	2	5	0	5	1	0	2	2	3	1	8	10	0	0	0	1
FBgn0266906	43	42	41	24	20	39	32	29	32	17	24	15	12	23	24	42
FBgn0000061	9	19	21	16	22	13	10	11	27	23	14	13	9	4	14	20
FBgn0263871	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	2
FBgn0031251	758	1085	706	1249	1495	741	861	388	807	854	761	552	623	535	2499	2088
FBgn0003278	3086	3552	3885	2705	2765	2715	2232	1855	2899	3031	2442	2389	2393	2825	2999	2939
FBgn0264855	7474	6932	8105	3962	4188	4588	3987	3134	5848	8102	5381	4501	4849	6891	5036	3651
FBgn0263933	7759	7198	9178	3372	3658	5029	3354	3090	5162	7375	4803	4811	5445	6959	3627	3105
FBgn0031252	1307	1311	1572	973	1036	1160	629	695	1303	1789	1201	1377	1436	1811	624	659
FBgn0002593	59845	88791	70264	105080	101583	61678	64691	53655	79636	74029	63481	60553	61271	56740	79522	106162
FBgn0031253	578	695	663	642	613	476	388	342	594	574	509	646	587	658	455	544
FBgn0031254	1	1	0	5	5	0	1	0	3	3	4	6	2	3	3	2
FBgn0031255	14	18	28	20	23	11	15	9	15	27	12	21	22	10	13	14
FBgn0004583	992	1222	1016	919	965	998	1113	752	1123	994	864	521	568	681	1624	964
FBgn0263870	1	1	1	0	1	0	1	0	1	2	3	0	2	0	1	1
FBgn0015924	9156	9272	9623	5940	6506	6956	5532	4358	7074	8706	6908	5088	6456	7741	6693	5746
FBgn0031256	1852	1895	2128	1881	1866	1898	1399	1346	2441	2484	1955	1703	1635	1965	1501	1668
FBgn0262510	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
FBgn0031257	106	169	119	157	147	106	136	114	210	216	167	82	102	67	163	129
FBgn0031258	768	848	875	648	604	533	666	499	820	844	685	265	335	406	1031	648
FBgn0027592	2414	2406	2821	1446	1580	2025	1540	1492	2255	2985	2077	1906	2120	2548	1489	1301
FBgn0003963	1145	1267	1065	1118	1085	1350	1325	1093	1690	1738	1470	853	1143	1145	1429	1099
FBgn0043364	3784	4103	4150	2629	2934	2503	2850	2170	3169	3391	2496	1528	1747	2090	3500	2872
FBgn0010602	5068	5312	5557	3745	4030	4273	3278	3071	4716	5398	3814	4263	5078	5161	3144	3464
FBgn0031260	3448	3963	3948	2995	2917	3006	2576	2342	3780	3789	3508	2948	3263	3564	2781	2752
FBgn0005660	71	81	73	90	66	67	90	98	81	77	84	49	48	55	255	153
FBgn0031261	104	158	121	207	243	121	172	163	348	219	180	148	121	73	287	500
FBgn0260933	147	172	174	112	138	135	139	134	179	152	145	131	147	168	235	179
FBgn0031263	4505	5793	4800	5696	5559	5270	4419	4148	5783	6254	4825	4618	4464	4480	5214	5456
FBgn0031264	169	283	197	384	408	131	152	68	288	374	221	157	233	201	346	292
FBgn0031265	1252	1578	1330	1294	1217	976	906	808	1071	954	905	1147	1075	1155	1382	1308
FBgn0021874	1310	1662	1457	1965	1817	1182	1256	1008	1523	1330	1213	672	714	690	1615	1904
FBgn0031266	3138	3646	3510	3137	3273	2669	2496	2121	4348	4436	3491	1921	2365	2414	3104	3064
FBgn0031267	2279	2191	2560	1528	1548	1662	1123	1145	1815	2416	1672	2020	2293	2451	1224	1422
FBgn0031268	2048	1869	2434	1039	1146	1082	742	708	1146	1716	1074	1151	1153	1667	845	803
FBgn0013323	16	26	25	51	43	52	68	80	35	27	37	40	53	40	46	32
FBgn0023489	138	168	116	104	116	132	129	105	159	199	134	61	74	58	123	113
FBgn0010323	7	10	7	8	10	15	6	10	7	10	8	1	4	4	3	1
FBgn0031270	476	398	561	264	257	288	213	214	314	403	317	363	328	379	210	284
FBgn0263657	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0
FBgn0263658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040106	0	0	0	0	0	0	0	0	0	0	1	0	1	0	12	3
FBgn0266032	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0266033	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0040107	0	2	0	0	1	0	0	0	0	0	11	25	6	1	6	3
FBgn0031273	2	2	0	1	2	0	0	0	0	0	15	6	9	5	4	11
FBgn0266909	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1
FBgn0000497	180	178	114	161	168	152	168	82	218	223	132	51	60	61	310	187
FBgn0266323	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0011244	1	0	0	0	0	0	0	0	1	0	505	603	216	0	216	315
FBgn0026438	1958	2618	2122	1828	1844	1832	2186	1276	2503	3143	2230	949	1269	1214	2713	2042
FBgn0031275	129	170	155	177	175	256	249	189	238	259	235	95	120	123	319	253
FBgn0265825	0	0	1	0	1	0	0	0	0	0	2	1	0	0	1	0
FBgn0031276	22	17	55	2	0	0	1	5	4	10	14	65	13	5	16	28
FBgn0040725	19	18	55	1	0	0	0	4	5	3	17	24	7	3	10	3
FBgn0031277	108	151	138	139	106	38	56	118	1729	1218	2147	487	97	46	139	151
FBgn0041250	0	3	3	7	4	0	3	1	2	2	1	1	0	1	1	1
FBgn0000442	316	479	354	432	497	359	438	392	608	504	501	215	208	190	513	542
FBgn0266797	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
FBgn0051658	540	538	569	280	316	460	323	275	430	579	452	544	617	672	223	244
FBgn0086130	1441	1594	1778	1194	1295	1325	977	911	1214	1414	1045	1240	1335	1538	1066	1109
FBgn0031281	579	608	589	640	703	557	433	417	652	791	526	474	509	568	475	544
FBgn0031282	384	443	433	461	425	398	310	256	357	456	330	302	334	382	338	472
FBgn0031283	0	0	0	0	2	0	0	0	0	0	7	4	0	0	2	2
FBgn0031284	815	806	860	544	547	548	405	384	652	845	654	482	534	623	476	451
FBgn0015621	1006	1043	1239	725	768	962	573	601	899	1184	816	966	1038	1137	478	559
FBgn0031285	12486	16698	13360	15157	14383	11504	12747	10561	16586	16133	14508	8708	10222	9512	16856	16447
FBgn0031286	801	865	995	628	679	590	431	430	633	785	541	535	582	634	550	652
FBgn0010583	3072	3024	3733	1574	1658	2294	1902	1650	2913	3582	2285	1853	2112	2720	2037	1408
FBgn0020304	6120	6673	7034	4314	4094	4403	4287	3431	6109	6868	4959	3702	4371	5120	5588	4217
FBgn0264869	0	1	0	0	1	3	0	1	0	0	3	1	1	1	3	1
FBgn0031287	491	523	574	597	628	472	332	363	550	720	551	569	535	545	432	542
FBgn0020545	2989	3400	3090	2779	2961	3002	2571	2909	2840	2956	2775	2848	2927	2967	2991	3255
FBgn0031288	7	5	7	3	7	10	11	6	8	8	19	6	3	3	7	18
FBgn0266884	1	2	1	1	4	11	5	2	8	6	1	2	4	4	9	7
FBgn0262177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031289	53	96	59	86	87	48	68	59	94	85	75	73	111	68	79	119
FBgn0029095	1161	1470	1180	1738	1662	1090	1132	972	1531	1528	1344	977	1009	938	1753	1829
FBgn0086031	1	3	1	0	1	1	1	0	2	4	2	2	0	2	1	1
FBgn0020305	1632	1761	1815	1510	1536	1451	1135	1200	1660	1894	1398	1551	1480	1666	1098	1368
FBgn0053526	7734	8988	9354	7264	6461	6403	6203	4880	8717	9970	7085	5633	5737	6516	6763	6283
FBgn0031292	6	7	7	3	2	4	5	0	6	7	150	76	32	4	35	67
FBgn0002936	594	814	560	365	381	800	782	611	704	838	745	380	469	313	511	603
FBgn0266887	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0002563	666	820	352	44	122	27	28	14	9815	5963	7505	57	19	30	32	77
FBgn0003916	14	9	16	2	2	6	1	1	9	15	10	1	4	4	1	1
FBgn0266799	0	0	0	0	0	1	2	4	0	0	0	0	0	0	4	0
FBgn0264870	2	6	2	0	0	0	0	1	0	0	3	0	0	0	1	0
FBgn0046113	173	349	210	248	255	152	165	128	326	304	271	102	116	106	270	301
FBgn0028481	263	352	275	324	302	245	351	205	455	484	444	179	221	168	464	328
FBgn0266036	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
FBgn0031294	5998	6579	6195	5247	4958	5348	7509	5254	10528	10337	10126	2377	2697	2990	12223	6752
FBgn0031295	1	0	0	0	0	2	0	2	0	0	256	233	65	0	66	74
FBgn0031296	3	8	1	4	8	2	2	3	1	9	20	55	63	41	103	49
FBgn0003310	5591	5053	6658	2021	1978	3411	2368	1871	3018	4550	2831	3292	2877	4519	2698	1835
FBgn0015905	1688	1732	1879	1284	1398	1050	831	793	1505	1858	1276	1161	1215	1353	1069	1155
FBgn0031298	2515	2911	2744	2697	2651	1902	1690	1506	2316	2417	1898	1728	2074	2268	2169	2235
FBgn0031299	532	696	550	788	753	563	602	526	963	905	715	388	398	335	927	986
FBgn0261938	2767	3143	3164	2487	2650	1998	1858	1470	2737	3164	2211	1757	2047	2140	2345	2199
FBgn0031301	1	0	0	2	2	0	0	0	3	2	42	16	4	2	15	10
FBgn0031302	24	46	16	15	13	21	25	12	13	27	8	11	7	13	18	29
FBgn0016926	11503	12837	12860	11101	10854	8387	7927	7482	9974	10535	8889	5530	6449	6953	11559	11415
FBgn0031304	1902	2102	2088	1705	1840	1549	1350	1305	2339	2495	1971	1234	1570	1627	1823	1744
FBgn0031305	2205	3182	2359	5067	5032	2359	2749	2150	3156	2295	2260	1881	1995	1947	4241	4369
FBgn0031306	1250	1531	1205	1714	1757	1427	1739	1540	2383	2432	2304	738	841	780	3261	2226
FBgn0267281	0	0	0	2	1	0	1	0	1	0	0	0	0	0	2	0
FBgn0031307	171	202	160	308	292	126	136	117	151	149	141	164	139	125	287	255
FBgn0031308	526	650	582	538	511	503	385	384	549	589	425	569	518	565	442	499
FBgn0031309	1013	1058	1176	586	634	846	539	506	818	1046	704	985	1075	1057	484	524
FBgn0031310	1226	1361	1439	1321	1361	1118	868	806	1141	1333	1057	1100	1212	1340	959	1122
FBgn0261458	6825	7752	7079	5844	5895	6023	5172	5036	8379	8779	7340	5460	6298	6628	5690	5638
FBgn0264267	3	8	2	3	7	9	9	4	2	0	1	1	0	3	8	7
FBgn0031312	2089	2289	2335	1855	1796	1980	1475	1472	2082	2528	1939	2010	2215	2362	1337	1490
FBgn0031313	1578	2227	1752	2824	2947	1867	2187	2190	3210	2136	2091	1522	1564	1200	2455	3062
FBgn0031314	706	723	754	789	868	765	582	654	1165	1139	873	713	765	720	654	679
FBgn0031315	447	499	454	439	448	427	345	341	533	555	486	435	423	433	331	448
FBgn0024314	3597	4153	4210	3342	3548	3557	2531	2519	4398	4640	3529	3257	3453	3944	2982	2965
FBgn0051922	149	162	190	105	136	136	87	86	121	141	110	86	116	106	102	139
FBgn0031317	994	1132	1186	988	856	919	649	784	1085	1345	1045	695	726	899	1261	1241
FBgn0031318	2914	3180	3314	2341	2299	2365	2201	1770	3079	3530	2707	1813	1994	2220	2611	2264
FBgn0031319	1403	1570	1615	1168	1100	1322	1131	880	1160	1518	1302	803	859	952	1214	1260
FBgn0031320	1753	2086	1960	1608	1564	1168	963	902	2121	2340	1596	1142	1318	1361	1085	1148
FBgn0031321	1151	1231	1350	785	822	694	616	557	783	959	710	868	873	968	716	709
FBgn0031322	825	1150	799	1285	1335	765	860	656	1027	1024	1084	520	688	554	1265	1277
FBgn0263080	595	858	596	244	221	175	174	249	598	625	613	221	200	193	322	331
FBgn0263081	1305	1885	1227	1865	1731	1402	1467	1461	1012	1775	1329	940	1245	833	1747	1958
FBgn0040723	534	782	490	1173	1107	742	830	769	718	917	674	225	237	166	1397	1555
FBgn0031324	8	11	10	11	8	4	6	10	12	10	9	10	10	6	10	9
FBgn0266885	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0
FBgn0262944	1	0	0	0	0	0	0	0	1	0	25	0	0	0	0	8
FBgn0259229	114	168	103	227	237	62	102	81	217	142	82	42	49	37	200	230
FBgn0031327	877	1168	794	1487	1481	592	769	521	1125	858	754	447	592	352	1160	1521
FBgn0041097	140	184	165	174	177	153	200	138	307	332	320	87	95	109	337	240
FBgn0011294	161	370	248	148	156	90	133	100	99	150	71	118	146	69	97	44
FBgn0031331	0	0	0	0	0	0	0	0	1	0	11	3	2	1	5	6
FBgn0053923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
FBgn0053922	0	0	0	1	1	0	2	0	2	3	2	0	0	0	2	0
FBgn0266357	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
FBgn0266358	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0	2
FBgn0053126	5179	7839	5200	4236	4061	2907	3058	2164	5069	4167	3517	2116	2349	1749	4271	4823
FBgn0031337	4	5	3	1	3	2	3	0	0	3	28	53	17	2	10	22
FBgn0266203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002543	262	316	220	221	226	343	359	291	376	357	303	120	116	123	442	257
FBgn0266202	0	1	1	1	1	0	1	0	0	1	1	0	2	0	0	2
FBgn0263320	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	8
FBgn0003926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263321	920	1164	920	1102	1057	470	571	662	1274	822	1054	345	340	467	876	912
FBgn0051928	336	954	534	1034	942	467	505	430	612	421	887	469	405	711	694	721
FBgn0053128	44	76	71	2	5	3	0	22	4	1	14	5	8	8	9	4
FBgn0051926	149	307	269	666	479	353	270	370	241	439	695	391	490	577	886	660
FBgn0051661	173	340	197	366	350	687	871	458	693	169	754	342	305	495	472	450
FBgn0031343	5	0	5	3	2	3	2	0	6	7	95	72	36	0	39	29
FBgn0031344	787	883	896	838	811	719	611	536	862	874	749	736	774	752	728	794
FBgn0264873	0	0	0	1	1	0	0	0	0	0	3	2	0	0	0	0
FBgn0031345	0	0	0	0	0	0	1	0	0	0	31	27	10	0	10	16
FBgn0001174	67	108	85	10	13	58	133	123	20	21	9	46	28	3	22	1
FBgn0264881	2	4	4	4	1	0	0	0	1	1	3	1	3	1	0	2
FBgn0026398	1	6	3	6	4	1	5	10	1	2	2	10	3	3	6	1
FBgn0026397	6	11	9	3	8	5	2	4	9	6	7	3	12	4	2	3
FBgn0261509	101	105	107	73	63	74	95	55	171	173	123	37	59	48	133	99
FBgn0031347	5	9	9	14	15	19	9	5	5	12	577	507	196	13	181	315
FBgn0051935	1685	1743	1805	1252	1363	1303	1130	876	1426	1629	1275	1120	1195	1463	1302	1126
FBgn0031351	737	660	842	426	450	425	303	339	457	727	460	348	402	521	300	346
FBgn0021906	7924	12731	7535	16989	17755	6121	6201	4706	10793	11047	9448	8038	9034	6963	14625	16941
FBgn0265814	0	1	2	3	2	1	3	0	3	2	2	3	0	3	1	0
FBgn0267259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086758	196	222	278	289	216	163	209	117	384	461	373	105	79	122	525	325
FBgn0011570	4253	4407	4774	2745	2813	3278	2475	2288	3537	4182	3270	3161	3243	4052	2771	2582
FBgn0031356	2987	3140	3396	2113	2016	1913	1572	1415	2454	3122	2335	1819	2256	2391	2196	2032
FBgn0266311	11	8	7	9	9	4	7	15	12	10	9	5	8	10	16	10
FBgn0031357	637	812	757	949	928	683	570	509	878	829	685	690	805	748	546	660
FBgn0086698	875	946	920	696	761	790	621	522	921	1293	709	657	774	863	588	638
FBgn0031359	2661	3457	2748	3381	3510	2062	2173	1455	2815	3209	2381	1758	2196	2156	3541	2888
FBgn0000579	36642	44370	38592	48148	50924	46710	36746	33949	45300	49954	35705	34645	39099	40128	53692	55534
FBgn0260648	688	829	776	952	964	710	610	518	721	690	585	789	732	808	567	729
FBgn0031360	3337	4267	3801	4031	3856	3005	2724	2609	3779	3631	2508	2954	3077	2867	3500	4159
FBgn0031361	581	699	647	660	665	607	512	473	650	715	627	581	635	707	603	594
FBgn0264494	4165	5193	4388	4738	4676	4248	5089	4064	5212	4207	3626	2092	2309	2349	6674	5954
FBgn0027597	1164	1172	1342	813	869	780	551	558	909	1252	838	862	866	976	658	712
FBgn0031364	0	0	0	0	0	0	0	0	0	0	9	9	4	0	5	12
FBgn0041249	0	1	0	0	2	1	0	0	0	0	0	0	1	1	1	3
FBgn0031365	15	17	13	21	8	16	10	6	5	6	12	20	7	5	17	16
FBgn0045497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
FBgn0045498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045500	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
FBgn0045501	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
FBgn0051933	0	0	0	0	0	0	0	0	0	0	43	26	20	0	12	9
FBgn0051664	92	119	93	126	155	154	198	173	376	180	273	13	21	18	143	205
FBgn0262275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051665	558	652	650	623	602	556	731	448	1106	1118	985	241	297	331	1284	751
FBgn0264882	0	0	0	0	0	0	0	0	1	0	3	5	5	0	0	0
FBgn0264883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051663	1099	1429	1112	2176	2206	1523	1907	1741	1713	1590	1549	624	726	596	2482	2425
FBgn0031372	0	0	0	0	0	0	0	0	1	0	62	85	28	0	26	34
FBgn0264884	0	0	1	0	0	0	0	0	0	0	4	7	2	0	0	3
