Geneid	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M3C1	M3C2	M3D1	M3D2	M3D3	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4
FBgn0085540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031208	4	1	2	2	1	2	1	2	2	0	3	6	6	3	3	10	8
FBgn0002121	11798	9947	12595	5534	7636	9890	5513	5761	7752	6350	10471	8287	7207	5997	7440	8060	12458
FBgn0031209	6	15	17	15	4	8	5	7	9	5	11	5	4	4	5	4	10
FBgn0263584	16	17	16	10	12	24	13	12	8	8	18	20	23	14	27	15	20
FBgn0051973	754	908	903	435	882	1345	582	546	687	561	923	578	780	378	598	859	1149
FBgn0266878	1	0	0	0	1	4	1	0	0	0	0	2	0	0	0	0	0
FBgn0266879	2	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	2
FBgn0067779	3047	2732	3212	1884	2019	2524	1740	1879	2449	1826	2509	2100	1659	1343	1648	1946	2748
FBgn0266322	57	46	55	40	47	46	20	21	28	35	31	10	14	9	14	10	25
FBgn0031213	5194	5388	5825	4627	4338	4697	4147	4197	4714	3103	4778	3591	2935	2488	2705	3294	4120
FBgn0031214	18	33	24	20	29	75	15	23	25	27	31	12	19	11	29	37	27
FBgn0002931	89	98	88	68	81	110	136	129	157	117	231	85	103	87	95	85	98
FBgn0031216	3836	3582	4023	1754	2759	3784	2110	2245	2779	2195	3399	2392	2227	1671	1835	2461	3172
FBgn0031217	2202	2270	2394	1791	1603	1710	1518	1632	1953	1430	1791	1333	1074	1002	1164	1139	1570
FBgn0026787	1899	1938	2178	1247	1340	1674	1224	1231	1470	1022	1405	1240	1041	934	938	1028	1435
FBgn0005278	27036	28881	29479	16399	20144	24369	19513	18445	18898	14906	23586	16905	16626	13608	13127	14352	16672
FBgn0031228	4061	5377	4527	7356	4943	4478	4898	5154	4745	2963	4250	3381	3143	2350	2965	3379	3434
FBgn0031219	15	15	14	23	18	11	22	27	24	7	12	13	17	15	18	16	22
FBgn0031220	1926	2513	2112	1924	2184	2578	2631	2699	2365	2026	2864	1818	1973	1687	1474	1626	2097
FBgn0025683	15257	18859	14563	12843	16458	19527	14165	14332	17350	13822	19578	14631	15489	13238	13430	13596	17685
FBgn0266304	17	25	21	11	19	20	9	14	7	16	9	3	2	6	4	8	5
FBgn0001142	9480	8615	9302	7539	6667	7996	6341	6774	9079	6694	8250	6986	6008	5601	7227	6457	8577
FBgn0265074	6	9	4	14	5	8	4	4	7	4	4	5	5	15	20	25	20
FBgn0265075	0	0	1	0	0	2	1	0	0	0	1	0	0	0	1	1	0
FBgn0051976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051974	1222	2006	1264	2372	1925	2174	2744	2737	1932	1536	2265	1037	1159	954	976	1076	1274
FBgn0031224	921	1025	894	1076	789	848	863	999	1098	653	855	987	776	670	973	844	1031
FBgn0259818	173	222	230	153	191	239	197	195	180	141	236	242	217	159	209	176	247
FBgn0031227	1168	925	1086	1009	780	790	856	955	1168	621	885	907	724	636	867	833	1026
FBgn0031229	2747	2923	3045	3420	2228	2188	2488	2419	2998	1774	2178	1821	1564	1344	1608	1565	2192
FBgn0053635	465	474	474	415	320	313	336	297	378	239	260	304	236	199	231	231	326
FBgn0016977	9534	8298	10327	3186	7195	15077	4106	4337	6706	6624	10159	8568	8758	5765	11175	10978	16822
FBgn0031231	1451	1712	1677	1839	1439	1397	1422	1504	1728	1014	1312	1276	987	919	1186	1062	1309
FBgn0031232	100	184	118	136	150	136	421	404	376	274	314	102	108	39	48	107	67
FBgn0031233	2719	2678	3003	1702	1870	2338	1719	1766	2540	1795	2339	1954	1525	1428	1814	1675	2506
FBgn0266557	24986	21061	28639	7358	16226	29139	8658	9221	15055	13837	21121	21778	18035	12236	22827	24356	35831
FBgn0265151	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
FBgn0265153	2	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	2
FBgn0265152	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1
FBgn0263465	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265149	2	5	4	5	2	1	2	3	2	2	1	0	5	1	2	3	3
FBgn0022246	636	761	658	969	660	682	700	737	731	487	655	521	539	428	510	560	557
FBgn0031238	1136	1276	1329	1265	974	1039	1179	1211	1340	881	1075	934	712	689	819	748	944
FBgn0031239	133	174	171	72	159	257	170	139	140	145	258	148	188	97	135	198	241
FBgn0265150	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0
FBgn0031240	6	4	6	12	9	6	8	8	6	4	6	4	4	10	5	10	4
FBgn0086912	5691	5852	6861	5233	4085	4097	3395	3444	4042	2421	3396	3979	2858	2781	3280	3229	3904
FBgn0086856	1786	1913	2063	2095	1457	1409	1255	1261	1594	889	1297	1410	1013	937	1140	1215	1428
FBgn0086855	4035	3600	4906	2516	2069	2391	1873	1935	2823	1926	2144	2718	1695	1648	2196	2219	3139
FBgn0003444	3328	2860	3617	1578	1762	2041	1339	1479	1937	1408	1898	1680	1272	966	1203	1394	1872
FBgn0031244	1161	1357	1321	1502	1115	1214	949	947	1023	731	910	958	955	719	880	830	1087
FBgn0031245	1427	2018	1635	2579	2198	2408	2955	2839	2847	1991	2961	1618	1790	1578	1560	1621	1939
FBgn0025686	40	70	56	63	48	56	73	67	106	89	58	15	32	21	14	40	28
FBgn0031247	925	1098	1107	1506	1038	961	871	905	1132	667	868	768	644	545	751	753	842
FBgn0017457	2692	2621	2981	2548	1906	1900	1840	1941	2372	1794	1901	1930	1366	1373	1695	1552	2123
FBgn0024352	12777	12859	14259	9753	8479	8939	8906	9046	11185	7334	9311	8895	6286	5628	6830	6475	9489
FBgn0020622	7530	5811	8557	2219	3250	4110	2498	2398	3332	2992	4076	3684	2565	2158	2707	3038	4735
FBgn0004611	4808	4776	5365	2475	3414	4468	2570	2664	3335	2605	3789	3271	2977	2227	3042	3184	4530
FBgn0263872	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0
FBgn0031248	496	891	420	910	619	923	387	422	230	243	298	83	69	46	43	22	37
FBgn0031249	1148	2140	1574	1270	1126	1164	8681	10497	4603	3205	4927	2524	2939	2500	1024	1149	1044
FBgn0053127	2029	2890	1861	4210	3060	3133	3127	3180	2611	1796	2690	1480	1646	1442	1431	1459	1508
FBgn0264086	0	1	0	0	1	0	0	0	1	0	2	2	6	4	11	3	10
FBgn0051921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031250	2595	2796	2750	2034	2217	2580	2145	2244	2344	1818	2627	1817	1699	1433	1347	1428	1864
FBgn0266907	2	5	0	3	1	1	5	1	1	2	2	0	2	2	1	1	0
FBgn0266906	43	42	41	36	39	42	24	20	25	15	22	39	32	29	18	25	29
FBgn0000061	9	19	21	29	12	22	16	22	15	13	14	13	10	11	19	11	13
FBgn0263871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031251	758	1085	706	807	1001	974	1249	1495	1176	929	1247	741	861	388	530	759	664
FBgn0003278	3086	3552	3885	2967	2892	3157	2705	2765	2849	1869	3053	2715	2232	1855	2150	2234	2487
FBgn0264855	7474	6932	8105	3513	4902	5955	3962	4188	5951	4818	6250	4588	3987	3134	4145	3950	5677
FBgn0263933	7759	7198	9178	4105	4450	5310	3372	3658	5326	3915	4574	5029	3354	3090	4028	3927	5519
FBgn0031252	1307	1311	1572	1528	956	892	973	1036	1437	950	1063	1160	629	695	901	828	1137
FBgn0002593	59845	88791	70264	135460	84101	78388	105080	101583	94830	57830	75795	61678	64691	53655	57989	55655	57660
FBgn0031253	578	695	663	966	606	611	642	613	689	418	529	476	388	342	384	412	495
FBgn0031254	1	1	0	1	0	1	5	5	2	1	6	0	1	0	1	0	0
FBgn0031255	14	18	28	23	12	24	20	23	22	13	19	11	15	9	16	22	19
FBgn0004583	992	1222	1016	514	1081	1579	919	965	1081	959	1582	998	1113	752	939	952	1303
FBgn0263870	1	1	1	0	1	3	0	1	1	3	0	0	1	0	0	1	3
FBgn0015924	9156	9272	9623	7493	7005	7966	5940	6506	8508	6154	7594	6956	5532	4358	5748	5888	8255
FBgn0031256	1852	1895	2128	2221	1682	1661	1881	1866	2294	1534	1997	1898	1399	1346	1657	1550	1955
FBgn0262510	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
FBgn0031257	106	169	119	126	123	168	157	147	130	130	128	106	136	114	86	81	132
FBgn0031258	768	848	875	417	820	1158	648	604	701	663	1092	533	666	499	609	696	868
FBgn0027592	2414	2406	2821	1891	1790	2044	1446	1580	2076	1633	1847	2025	1540	1492	1921	1748	2422
FBgn0003963	1145	1267	1065	768	1076	1320	1118	1085	1106	964	1360	1350	1325	1093	1397	1139	1475
FBgn0043364	3784	4103	4150	2286	2736	3095	2629	2934	2242	1667	2442	2503	2850	2170	1454	1839	2047
FBgn0010602	5068	5312	5557	5570	3895	4152	3745	4030	4864	3309	3625	4273	3278	3071	3772	3312	4052
FBgn0031260	3448	3963	3948	2948	2836	3131	2995	2917	3068	2373	2884	3006	2576	2342	2468	2494	2914
FBgn0005660	71	81	73	64	75	109	90	66	62	50	88	67	90	98	100	97	75
FBgn0031261	104	158	121	245	179	189	207	243	348	328	287	121	172	163	197	138	306
FBgn0260933	147	172	174	120	166	181	112	138	155	128	160	135	139	134	123	118	157
FBgn0031263	4505	5793	4800	8142	4813	4731	5696	5559	5257	4385	5067	5270	4419	4148	5314	4452	4941
FBgn0031264	169	283	197	182	197	266	384	408	318	252	358	131	152	68	128	143	175
FBgn0031265	1252	1578	1330	1481	1255	1322	1294	1217	1260	778	1215	976	906	808	789	831	840
FBgn0021874	1310	1662	1457	2131	1557	1544	1965	1817	1551	1122	1547	1182	1256	1008	1161	1057	1164
FBgn0031266	3138	3646	3510	3336	3055	3635	3137	3273	4302	2839	3899	2669	2496	2121	2711	2673	3334
FBgn0031267	2279	2191	2560	2407	1553	1649	1528	1548	2189	1519	1564	1662	1123	1145	1400	1341	1835
FBgn0031268	2048	1869	2434	1388	1132	1251	1039	1146	1380	993	1269	1082	742	708	762	974	1229
FBgn0013323	16	26	25	42	31	27	51	43	29	33	40	52	68	80	65	71	67
FBgn0023489	138	168	116	203	154	206	104	116	85	73	101	132	129	105	127	125	161
FBgn0010323	7	10	7	8	2	14	8	10	6	4	4	15	6	10	5	5	5
FBgn0031270	476	398	561	577	316	311	264	257	357	214	255	288	213	214	258	262	342
FBgn0263657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263658	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266032	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040107	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0031273	2	2	0	2	2	0	1	2	1	2	0	0	0	0	0	1	1
FBgn0266909	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0	1	0
FBgn0000497	180	178	114	82	132	238	161	168	245	196	320	152	168	82	113	126	176
FBgn0266323	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0011244	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
FBgn0026438	1958	2618	2122	1671	2379	2949	1828	1844	1901	1429	2113	1832	2186	1276	1417	1813	2318
FBgn0031275	129	170	155	115	165	250	177	175	145	142	200	256	249	189	288	233	343
FBgn0265825	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0031276	22	17	55	44	114	63	2	0	29	7	1	0	1	5	6	6	10
FBgn0040725	19	18	55	26	84	33	1	0	20	4	1	0	0	4	5	5	17
FBgn0031277	108	151	138	897	366	337	139	106	197	212	237	38	56	118	202	172	190
FBgn0041250	0	3	3	2	1	2	7	4	4	0	3	0	3	1	1	0	2
FBgn0000442	316	479	354	466	421	509	432	497	473	367	492	359	438	392	335	319	360
FBgn0266797	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0
FBgn0051658	540	538	569	593	380	360	280	316	463	322	353	460	323	275	394	409	501
FBgn0086130	1441	1594	1778	1826	1217	1245	1194	1295	1379	900	1184	1325	977	911	1168	1134	1239
FBgn0031281	579	608	589	739	488	570	640	703	828	545	659	557	433	417	429	406	519
FBgn0031282	384	443	433	581	409	377	461	425	473	360	410	398	310	256	380	323	439
FBgn0031283	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
FBgn0031284	815	806	860	689	563	628	544	547	693	505	565	548	405	384	422	448	609
FBgn0015621	1006	1043	1239	1055	782	750	725	768	912	694	642	962	573	601	814	699	917
FBgn0031285	12486	16698	13360	15370	14450	16340	15157	14383	14778	11184	15289	11504	12747	10561	10963	11689	13333
FBgn0031286	801	865	995	806	620	614	628	679	711	465	574	590	431	430	436	452	647
FBgn0010583	3072	3024	3733	1735	2193	2697	1574	1658	2541	1966	2511	2294	1902	1650	2119	2096	2945
FBgn0020304	6120	6673	7034	4032	4998	6233	4314	4094	4771	3979	5253	4403	4287	3431	3809	3848	4962
FBgn0264869	0	1	0	0	1	0	0	1	4	2	0	3	0	1	0	2	2
FBgn0031287	491	523	574	706	464	467	597	628	640	490	548	472	332	363	433	467	499
FBgn0020545	2989	3400	3090	3557	2389	2227	2779	2961	2651	2007	2447	3002	2571	2909	2265	2142	2469
FBgn0031288	7	5	7	2	3	12	3	7	4	2	0	10	11	6	4	11	3
FBgn0266884	1	2	1	2	4	7	1	4	3	1	1	11	5	2	2	7	1
FBgn0262177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031289	53	96	59	106	83	89	86	87	61	46	54	48	68	59	43	64	65
FBgn0029095	1161	1470	1180	1672	1383	1536	1738	1662	1776	1387	1752	1090	1132	972	1166	1006	1341
FBgn0086031	1	3	1	3	0	3	0	1	0	0	3	1	1	0	1	6	3
FBgn0020305	1632	1761	1815	1852	1361	1422	1510	1536	1700	1104	1399	1451	1135	1200	1230	1184	1435
FBgn0053526	7734	8988	9354	6507	6902	8235	7264	6461	7207	5342	7577	6403	6203	4880	5501	6416	7766
FBgn0031292	6	7	7	3	5	8	3	2	2	0	2	4	5	0	1	1	4
FBgn0002936	594	814	560	1118	882	861	365	381	398	276	320	800	782	611	689	715	753
FBgn0266887	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
FBgn0002563	666	820	352	782	837	835	44	122	99	35	145	27	28	14	30	46	33
FBgn0003916	14	9	16	18	9	5	2	2	4	1	0	6	1	1	14	5	7
FBgn0266799	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	1	6
FBgn0264870	2	6	2	4	4	4	0	0	1	0	0	0	0	1	0	0	0
FBgn0046113	173	349	210	311	283	279	248	255	211	165	235	152	165	128	128	174	167
FBgn0028481	263	352	275	252	337	443	324	302	268	245	345	245	351	205	246	267	357
FBgn0266036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031294	5998	6579	6195	3514	7126	11849	5247	4958	5236	5440	8750	5348	7509	5254	5924	6403	10065
FBgn0031295	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
FBgn0031296	3	8	1	6	4	8	4	8	3	5	3	2	2	3	7	4	11
FBgn0003310	5591	5053	6658	2113	2766	3389	2021	1978	2654	2249	3057	3411	2368	1871	2328	2638	3544
FBgn0015905	1688	1732	1879	1530	1360	1400	1284	1398	1710	1049	1444	1050	831	793	1113	937	1212
FBgn0031298	2515	2911	2744	3084	2689	2718	2697	2651	2786	2069	2653	1902	1690	1506	1901	1720	2301
FBgn0031299	532	696	550	584	674	743	788	753	733	538	773	563	602	526	526	575	712
FBgn0261938	2767	3143	3164	2357	2467	2815	2487	2650	2981	1990	2739	1998	1858	1470	1944	1814	2246
FBgn0031301	1	0	0	1	1	2	2	2	0	0	0	0	0	0	0	0	0
FBgn0031302	24	46	16	26	28	30	15	13	13	9	12	21	25	12	24	19	28
FBgn0016926	11503	12837	12860	8835	9075	9939	11101	10854	8001	6548	8837	8387	7927	7482	5596	7390	8199
FBgn0031304	1902	2102	2088	1617	1707	1974	1705	1840	1968	1403	1881	1549	1350	1305	1406	1348	1787
FBgn0031305	2205	3182	2359	4272	4123	4228	5067	5032	4400	3111	5091	2359	2749	2150	2891	2517	2801
FBgn0031306	1250	1531	1205	1086	1527	2007	1714	1757	1507	1451	2118	1427	1739	1540	1401	1470	1837
FBgn0267281	0	0	0	0	1	1	2	1	2	1	3	0	1	0	3	2	1
FBgn0031307	171	202	160	265	232	258	308	292	298	220	246	126	136	117	118	145	155
FBgn0031308	526	650	582	648	540	511	538	511	591	427	477	503	385	384	480	454	497
FBgn0031309	1013	1058	1176	904	687	703	586	634	743	517	544	846	539	506	635	597	719
FBgn0031310	1226	1361	1439	1632	1055	1095	1321	1361	1504	1080	1217	1118	868	806	985	936	1192
FBgn0261458	6825	7752	7079	7308	6173	6668	5844	5895	6728	5664	6357	6023	5172	5036	5867	4928	6335
FBgn0264267	3	8	2	6	3	4	3	7	4	3	2	9	9	4	3	5	6
FBgn0031312	2089	2289	2335	2829	1827	1864	1855	1796	2101	1566	1732	1980	1475	1472	1964	1675	2231
FBgn0031313	1578	2227	1752	2076	1992	2209	2824	2947	2848	2368	2822	1867	2187	2190	2174	1658	2225
FBgn0031314	706	723	754	877	689	737	789	868	1038	682	883	765	582	654	773	640	861
FBgn0031315	447	499	454	670	424	415	439	448	518	371	386	427	345	341	451	373	457
FBgn0024314	3597	4153	4210	4292	3527	3726	3342	3548	4430	3044	3634	3557	2531	2519	3345	2656	3554
FBgn0051922	149	162	190	249	125	123	105	136	149	81	129	136	87	86	83	103	107
FBgn0031317	994	1132	1186	1209	929	910	988	856	954	681	889	919	649	784	835	800	966
FBgn0031318	2914	3180	3314	2280	2597	3216	2341	2299	2620	2012	2741	2365	2201	1770	2203	2293	2789
FBgn0031319	1403	1570	1615	1350	1224	1397	1168	1100	1305	938	1261	1322	1131	880	1080	1187	1518
FBgn0031320	1753	2086	1960	2154	1860	1889	1608	1564	1849	1350	1677	1168	963	902	1195	1035	1465
FBgn0031321	1151	1231	1350	1159	938	938	785	822	875	733	841	694	616	557	578	608	658
FBgn0031322	825	1150	799	945	906	1048	1285	1335	1240	849	1164	765	860	656	653	752	794
FBgn0263080	595	858	596	1153	374	663	244	221	287	294	260	175	174	249	185	309	157
FBgn0263081	1305	1885	1227	2896	1783	2161	1865	1731	1602	1074	1317	1402	1467	1461	1846	1857	1668
FBgn0040723	534	782	490	1306	786	946	1173	1107	1135	756	964	742	830	769	755	804	866
FBgn0031324	8	11	10	9	5	13	11	8	9	7	4	4	6	10	8	6	10
FBgn0266885	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
FBgn0262944	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259229	114	168	103	249	175	162	227	237	282	207	272	62	102	81	70	95	81
FBgn0031327	877	1168	794	1764	1056	1489	1487	1481	1842	1347	1373	592	769	521	594	702	816
FBgn0041097	140	184	165	127	223	293	174	177	185	150	255	153	200	138	167	205	243
FBgn0011294	161	370	248	503	153	372	148	156	108	87	74	90	133	100	81	132	106
FBgn0031331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053923	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
FBgn0053922	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0
FBgn0266357	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0266358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053126	5179	7839	5200	10803	7787	7964	4236	4061	4007	2711	3424	2907	3058	2164	2597	2900	3110
FBgn0031337	4	5	3	2	5	0	1	3	3	0	2	2	3	0	2	0	0
FBgn0266203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002543	262	316	220	152	256	518	221	226	232	314	372	343	359	291	294	302	347
FBgn0266202	0	1	1	0	0	2	1	1	0	0	0	0	1	0	0	0	0
FBgn0263320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263321	920	1164	920	735	699	786	1102	1057	587	413	705	470	571	662	316	406	430
FBgn0051928	336	954	534	376	952	406	1034	942	420	344	1104	467	505	430	422	707	642
FBgn0053128	44	76	71	125	115	175	2	5	74	5	2	3	0	22	31	20	58
FBgn0051926	149	307	269	44	197	91	666	479	191	135	355	353	270	370	412	530	363
FBgn0051661	173	340	197	205	460	214	366	350	171	133	457	687	871	458	807	830	979
FBgn0031343	5	0	5	3	2	3	3	2	2	2	2	3	2	0	2	1	1
FBgn0031344	787	883	896	1035	734	766	838	811	856	594	768	719	611	536	665	570	701
FBgn0264873	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0
FBgn0031345	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0001174	67	108	85	78	106	26	10	13	1	34	46	58	133	123	120	180	75
FBgn0264881	2	4	4	1	3	3	4	1	0	1	0	0	0	0	0	0	0
FBgn0026398	1	6	3	5	7	3	6	4	3	3	3	1	5	10	4	7	4
FBgn0026397	6	11	9	7	1	9	3	8	3	7	7	5	2	4	3	7	1
FBgn0261509	101	105	107	27	92	153	73	63	120	97	97	74	95	55	65	89	131
FBgn0031347	5	9	9	13	7	8	14	15	13	12	14	19	9	5	15	5	8
FBgn0051935	1685	1743	1805	1196	1292	1368	1252	1363	1535	1150	1587	1303	1130	876	1106	1151	1528
FBgn0031351	737	660	842	778	498	490	426	450	709	442	481	425	303	339	404	375	486
FBgn0021906	7924	12731	7535	17349	11942	10411	16989	17755	13347	11055	13722	6121	6201	4706	5170	5196	5582
FBgn0265814	0	1	2	1	3	4	3	2	4	1	1	1	3	0	0	2	0
FBgn0267259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086758	196	222	278	113	311	469	289	216	292	275	464	163	209	117	162	303	387
FBgn0011570	4253	4407	4774	3476	2971	3294	2745	2813	3615	2630	3203	3278	2475	2288	2759	2593	3528
FBgn0031356	2987	3140	3396	2339	2133	2339	2113	2016	2412	1714	2186	1913	1572	1415	1649	1735	2332
FBgn0266311	11	8	7	13	15	8	9	9	7	3	3	4	7	15	4	1	3
FBgn0031357	637	812	757	1449	815	768	949	928	898	650	774	683	570	509	718	617	637
FBgn0086698	875	946	920	664	630	844	696	761	950	754	772	790	621	522	744	654	981
FBgn0031359	2661	3457	2748	2326	2773	3004	3381	3510	3212	2634	3554	2062	2173	1455	1592	2037	2337
FBgn0000579	36642	44370	38592	47794	41928	43518	48148	50924	56529	46763	54049	46710	36746	33949	48736	39034	56256
FBgn0260648	688	829	776	1117	665	680	952	964	970	642	878	710	610	518	609	579	603
FBgn0031360	3337	4267	3801	5913	4404	4304	4031	3856	4123	3136	3721	3005	2724	2609	4015	3225	3405
FBgn0031361	581	699	647	800	525	627	660	665	730	473	643	607	512	473	564	638	645
FBgn0264494	4165	5193	4388	3276	3918	4502	4738	4676	4332	3262	4591	4248	5089	4064	3053	3333	4013
FBgn0027597	1164	1172	1342	1071	763	785	813	869	925	701	786	780	551	558	672	600	781
