Geneid	B7C1	B7C2	B7C4	B7D1	B7D3	B7D4	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4	M3D2	F9D1	F9C4	M3D3	F9D3	M3D1	M3C2	F9C3	M3C1	F9D4
FBgn0266878	9	6	2	5	8	5	0	0	0	0	1	0	1	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
FBgn0266879	10	12	7	11	13	10	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	2	0	2	1	0	0	1	0	0	2	1
FBgn0067779	2484	3398	2296	2966	3158	3128	1673	1920	2746	2892	2795	2475	3047	2732	3212	1884	2019	2524	2100	1659	1343	1648	1946	2748	1826	2161	1495	2509	2262	2449	1879	2166	1740	1892
FBgn0266322	7	20	9	20	11	12	35	31	52	44	51	50	57	46	55	40	47	46	10	14	9	14	10	25	35	20	20	31	33	28	21	22	20	20
FBgn0031213	3041	3450	2781	3556	3542	3634	3403	3854	4682	5218	4676	4778	5194	5388	5825	4627	4338	4697	3591	2935	2488	2705	3294	4120	3103	4253	3764	4778	4411	4714	4197	4122	4147	4064
FBgn0031214	32	24	28	30	50	32	8	11	5	16	8	12	18	33	24	20	29	75	12	19	11	29	37	27	27	27	19	31	31	25	23	33	15	31
FBgn0002931	86	89	79	79	68	51	52	70	69	52	35	49	89	98	88	68	81	110	85	103	87	95	85	98	117	134	139	231	125	157	129	165	136	133
FBgn0031216	3415	4292	2818	3306	3451	3485	1325	1676	2508	2727	2476	2302	3836	3582	4023	1754	2759	3784	2392	2227	1671	1835	2461	3172	2195	2990	2005	3399	2800	2779	2245	3015	2110	2740
FBgn0031217	1788	2214	1703	1832	1919	1989	1372	1589	1826	1841	2038	1759	2202	2270	2394	1791	1603	1710	1333	1074	1002	1164	1139	1570	1430	1360	1181	1791	1556	1953	1632	1308	1518	1209
FBgn0026787	1495	1924	1425	1413	1455	1516	1042	1223	1484	1563	1631	1467	1899	1938	2178	1247	1340	1674	1240	1041	934	938	1028	1435	1022	1454	1294	1405	1497	1470	1231	1514	1224	1244
FBgn0005278	20557	21780	18087	15763	16646	16993	14832	15192	19146	17746	14264	15895	27036	28881	29479	16399	20144	24369	16905	16626	13608	13127	14352	16672	14906	21305	18991	23586	20398	18898	18445	22713	19513	21486
FBgn0031228	4513	4972	4291	3508	3566	4013	3322	3333	3666	3409	3243	3843	4061	5377	4527	7356	4943	4478	3381	3143	2350	2965	3379	3434	2963	4262	5281	4250	4309	4745	5154	4516	4898	4993
FBgn0031219	21	17	19	16	21	25	14	9	3	22	14	13	15	15	14	23	18	11	13	17	15	18	16	22	7	33	39	12	32	24	27	27	22	36
FBgn0031220	2012	1514	1632	1271	1414	1219	1203	1322	1411	1180	892	1170	1926	2513	2112	1924	2184	2578	1818	1973	1687	1474	1626	2097	2026	2788	2375	2864	2383	2365	2699	2794	2631	2608
FBgn0025683	16928	13595	11280	12216	11761	11884	6438	8497	8951	8686	6619	7747	15257	18859	14563	12843	16458	19527	14631	15489	13238	13430	13596	17685	13822	24450	20158	19578	22476	17350	14332	23497	14165	23661
FBgn0266304	20	11	29	17	17	11	14	6	10	16	8	13	17	25	21	11	19	20	3	2	6	4	8	5	16	14	21	9	6	7	14	11	9	9
FBgn0001142	7824	10022	6528	12211	11422	12966	5945	6700	8071	8078	8025	8260	9480	8615	9302	7539	6667	7996	6986	6008	5601	7227	6457	8577	6694	8812	6610	8250	9384	9079	6774	7430	6341	8165
FBgn0265074	14	16	14	62	96	82	5	8	11	45	43	60	6	9	4	14	5	8	5	5	15	20	25	20	4	20	6	4	33	7	4	6	4	33
FBgn0265075	1	0	0	2	2	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	1	0	0	2	0	1	0	0	0	2	1	0
FBgn0051976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051974	2018	1649	2683	2104	1850	2238	772	1064	761	1002	692	1071	1222	2006	1264	2372	1925	2174	1037	1159	954	976	1076	1274	1536	2217	2173	2265	1873	1932	2737	2282	2744	2317
FBgn0031224	1116	1331	803	1329	1296	1380	881	913	987	1066	969	1077	921	1025	894	1076	789	848	987	776	670	973	844	1031	653	822	857	855	1006	1098	999	787	863	752
FBgn0259818	324	335	352	338	309	351	149	145	197	149	138	147	173	222	230	153	191	239	242	217	159	209	176	247	141	233	183	236	221	180	195	204	197	226
FBgn0031227	1016	1278	778	1206	1153	1254	721	783	1063	951	841	842	1168	925	1086	1009	780	790	907	724	636	867	833	1026	621	596	716	885	841	1168	955	680	856	618
FBgn0031229	2595	3077	2243	2709	2783	2901	2034	2267	2623	2689	2846	2776	2747	2923	3045	3420	2228	2188	1821	1564	1344	1608	1565	2192	1774	1864	2057	2178	2200	2998	2419	1730	2488	1608
FBgn0053635	326	433	293	426	433	469	261	333	410	409	447	453	465	474	474	415	320	313	304	236	199	231	231	326	239	299	307	260	349	378	297	266	336	233
FBgn0016977	14577	15827	9723	15046	15735	15383	3877	4280	6133	7188	6855	5750	9534	8298	10327	3186	7195	15077	8568	8758	5765	11175	10978	16822	6624	8480	3941	10159	8207	6706	4337	8294	4106	7176
FBgn0031231	1478	1657	1273	1529	1543	1598	1447	1652	1624	1458	1516	1812	1451	1712	1677	1839	1439	1397	1276	987	919	1186	1062	1309	1014	1052	1166	1312	1222	1728	1504	1045	1422	925
FBgn0031232	153	155	153	116	102	119	108	145	111	122	71	114	100	184	118	136	150	136	102	108	39	48	107	67	274	338	347	314	263	376	404	327	421	404
FBgn0031233	2193	2961	2020	2779	2932	2978	1781	2170	2648	2745	2760	2570	2719	2678	3003	1702	1870	2338	1954	1525	1428	1814	1675	2506	1795	1972	1500	2339	2188	2540	1766	1833	1719	1641
FBgn0266557	27967	34962	19936	27372	29245	29830	10485	10673	17203	18452	17483	14196	24986	21061	28639	7358	16226	29139	21778	18035	12236	22827	24356	35831	13837	16763	7749	21121	16289	15055	9221	16503	8658	13225
FBgn0265151	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0
FBgn0265153	2	2	0	0	3	1	0	0	0	3	1	2	2	0	2	0	0	1	0	0	0	0	0	2	0	1	2	0	0	1	1	1	1	1
FBgn0265152	1	0	4	2	0	1	1	0	0	2	0	4	0	1	2	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	0	2	0	0
FBgn0263465	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0262252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265149	2	2	2	3	7	2	2	4	2	7	5	2	2	5	4	5	2	1	0	5	1	2	3	3	2	2	6	1	4	2	3	8	2	5
FBgn0022246	619	556	487	462	490	486	632	567	636	517	424	561	636	761	658	969	660	682	521	539	428	510	560	557	487	608	801	655	579	731	737	684	700	596
FBgn0031238	1090	1254	947	1213	1196	1412	1032	1098	1136	1208	1279	1344	1136	1276	1329	1265	974	1039	934	712	689	819	748	944	881	964	1129	1075	1042	1340	1211	914	1179	840
FBgn0031239	251	285	244	274	246	272	66	87	91	106	73	96	133	174	171	72	159	257	148	188	97	135	198	241	145	279	155	258	233	140	139	279	170	277
FBgn0265150	1	1	2	2	3	1	4	3	0	4	0	12	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0
FBgn0031240	20	22	322	109	383	24	303	104	13	139	9	242	6	4	6	12	9	6	4	4	10	5	10	4	4	14	154	6	14	6	8	121	8	10
FBgn0086912	3307	4074	2825	3110	3380	3622	4788	4551	5404	4960	4854	4935	5691	5852	6861	5233	4085	4097	3979	2858	2781	3280	3229	3904	2421	2919	3286	3396	3176	4042	3444	2800	3395	2548
FBgn0086856	1481	1754	1349	1542	1651	1768	1574	1696	1840	1851	1944	2018	1786	1913	2063	2095	1457	1409	1410	1013	937	1140	1215	1428	889	997	1083	1297	1165	1594	1261	1017	1255	871
FBgn0086855	2531	4035	2517	3500	3965	4052	2863	3323	4332	4268	4785	4316	4035	3600	4906	2516	2069	2391	2718	1695	1648	2196	2219	3139	1926	1871	1679	2144	2292	2823	1935	1582	1873	1386
FBgn0003444	1928	2725	1810	2124	2238	2228	1426	1472	2472	2525	2420	2104	3328	2860	3617	1578	1762	2041	1680	1272	966	1203	1394	1872	1408	1747	1366	1898	1812	1937	1479	1565	1339	1317
FBgn0031244	1036	1132	928	1072	1003	1137	938	1031	1089	1166	1012	1236	1161	1357	1321	1502	1115	1214	958	955	719	880	830	1087	731	1080	1110	910	1154	1023	947	1012	949	977
FBgn0031245	2370	1901	1608	1185	1177	1183	757	1006	780	709	492	686	1427	2018	1635	2579	2198	2408	1618	1790	1578	1560	1621	1939	1991	2959	3165	2961	2700	2847	2839	2803	2955	2756
FBgn0025686	163	116	80	96	92	58	23	28	13	12	15	12	40	70	56	63	48	56	15	32	21	14	40	28	89	205	163	58	110	106	67	124	73	84
FBgn0031247	969	1037	885	1062	1193	1128	972	931	966	1017	983	1173	925	1098	1107	1506	1038	961	768	644	545	751	753	842	667	699	821	868	870	1132	905	663	871	652
FBgn0017457	1929	2656	2009	2365	2433	2705	2066	2336	2435	2483	2751	2630	2692	2621	2981	2548	1906	1900	1930	1366	1373	1695	1552	2123	1794	1618	1497	1901	1867	2372	1941	1435	1840	1299
FBgn0024352	12766	14487	11102	11246	11078	12283	9577	11628	13465	12502	13688	12203	12777	12859	14259	9753	8479	8939	8895	6286	5628	6830	6475	9489	7334	7216	6603	9311	8444	11185	9046	7026	8906	5897
FBgn0020622	2979	4843	2724	3591	3659	3768	3333	2879	5823	5744	5265	4024	7530	5811	8557	2219	3250	4110	3684	2565	2158	2707	3038	4735	2992	3591	2318	4076	3806	3332	2398	3621	2498	2792
FBgn0004611	4230	5221	3779	4420	4520	4649	2303	2633	3393	3659	3476	3299	4808	4776	5365	2475	3414	4468	3271	2977	2227	3042	3184	4530	2605	3689	2607	3789	3453	3335	2664	3630	2570	3280
FBgn0263872	0	0	0	1	0	0	0	0	0	3	0	2	0	1	0	0	1	1	0	0	0	0	2	0	0	0	3	0	0	0	1	0	0	0
FBgn0031248	2	2	7	5	9	11	173	163	123	86	43	62	496	891	420	910	619	923	83	69	46	43	22	37	243	169	243	298	79	230	422	392	387	122
FBgn0031249	265	656	958	598	303	716	1383	1941	1343	242	156	187	1148	2140	1574	1270	1126	1164	2524	2939	2500	1024	1149	1044	3205	1498	4520	4927	1204	4603	10497	4296	8681	1347
FBgn0053127	1581	2083	1351	985	759	1141	844	884	710	586	458	580	2029	2890	1861	4210	3060	3133	1480	1646	1442	1431	1459	1508	1796	2247	3283	2690	2052	2611	3180	2839	3127	2095
FBgn0264086	2	0	528	223	720	0	558	224	1	291	0	409	0	1	0	0	1	0	2	6	4	11	3	10	0	7	278	2	6	1	0	201	0	13
FBgn0051921	0	1	198	73	277	0	195	80	0	99	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	113	0	0
FBgn0031250	2709	2579	2197	2519	2457	2410	1297	1757	2067	2025	1706	1992	2595	2796	2750	2034	2217	2580	1817	1699	1433	1347	1428	1864	1818	2071	1930	2627	1978	2344	2244	2380	2145	1937
FBgn0266907	3	1	8	5	16	1	10	0	0	0	0	6	2	5	0	3	1	1	0	2	2	1	1	0	2	1	1	2	2	1	1	0	5	2
FBgn0266906	32	17	24	26	20	12	15	12	23	11	14	25	43	42	41	36	39	42	39	32	29	18	25	29	15	12	42	22	25	25	20	24	24	20
FBgn0000061	27	23	14	13	13	22	13	9	4	13	8	9	9	19	21	29	12	22	13	10	11	19	11	13	13	19	20	14	16	15	22	14	16	23
FBgn0263871	0	0	2	1	2	0	2	3	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0031251	807	854	761	961	876	857	552	623	535	516	288	578	758	1085	706	807	1001	974	741	861	388	530	759	664	929	1920	2088	1247	1638	1176	1495	2499	1249	2386
FBgn0003278	2899	3031	2442	2148	2245	2364	2389	2393	2825	2560	2011	2214	3086	3552	3885	2967	2892	3157	2715	2232	1855	2150	2234	2487	1869	2816	2939	3053	2801	2849	2765	2999	2705	2648
FBgn0264855	5848	8102	5381	6603	6565	6858	4501	4849	6891	6763	6735	6039	7474	6932	8105	3513	4902	5955	4588	3987	3134	4145	3950	5677	4818	5388	3651	6250	5378	5951	4188	5036	3962	4458
FBgn0263933	5162	7375	4803	6195	6681	6903	4811	5445	6959	6781	7001	6748	7759	7198	9178	4105	4450	5310	5029	3354	3090	4028	3927	5519	3915	4101	3105	4574	4863	5326	3658	3627	3372	3155
FBgn0031252	1303	1789	1201	1775	1765	1911	1377	1436	1811	1724	1933	1867	1307	1311	1572	1528	956	892	1160	629	695	901	828	1137	950	706	659	1063	1009	1437	1036	624	973	565
FBgn0002593	79636	74029	63481	53643	52684	59387	60553	61271	56740	53999	40523	61629	59845	88791	70264	135460	84101	78388	61678	64691	53655	57989	55655	57660	57830	74738	106162	75795	79042	94830	101583	79522	105080	73813
FBgn0031253	594	574	509	524	571	548	646	587	658	603	641	711	578	695	663	966	606	611	476	388	342	384	412	495	418	481	544	529	557	689	613	455	642	475
FBgn0031254	3	3	4	3	3	2	6	2	3	7	4	8	1	1	0	1	0	1	0	1	0	1	0	0	1	3	2	6	3	2	5	3	5	2
FBgn0031255	15	27	12	8	21	9	21	22	10	9	7	16	14	18	28	23	12	24	11	15	9	16	22	19	13	16	14	19	18	22	23	13	20	23
FBgn0004583	1123	994	864	734	703	694	521	568	681	715	514	524	992	1222	1016	514	1081	1579	998	1113	752	939	952	1303	959	1683	964	1582	1447	1081	965	1624	919	1506
FBgn0263870	1	2	3	2	2	1	0	2	0	0	0	0	1	1	1	0	1	3	0	1	0	0	1	3	3	0	1	0	2	1	1	1	0	0
FBgn0015924	7074	8706	6908	8278	8417	8382	5088	6456	7741	7649	7694	7702	9156	9272	9623	7493	7005	7966	6956	5532	4358	5748	5888	8255	6154	7273	5746	7594	7715	8508	6506	6693	5940	6254
FBgn0031256	2441	2484	1955	2401	2295	2319	1703	1635	1965	1795	1773	1779	1852	1895	2128	2221	1682	1661	1898	1399	1346	1657	1550	1955	1534	1666	1668	1997	2124	2294	1866	1501	1881	1498
FBgn0262510	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0
FBgn0031257	210	216	167	183	181	189	82	102	67	84	70	105	106	169	119	126	123	168	106	136	114	86	81	132	130	162	129	128	146	130	147	163	157	142
FBgn0031258	820	844	685	829	819	843	265	335	406	521	385	403	768	848	875	417	820	1158	533	666	499	609	696	868	663	997	648	1092	834	701	604	1031	648	1060
FBgn0027592	2255	2985	2077	2810	2946	2941	1906	2120	2548	2602	2697	2481	2414	2406	2821	1891	1790	2044	2025	1540	1492	1921	1748	2422	1633	1688	1301	1847	1921	2076	1580	1489	1446	1432
FBgn0003963	1690	1738	1470	1497	1555	1417	853	1143	1145	1125	994	1003	1145	1267	1065	768	1076	1320	1350	1325	1093	1397	1139	1475	964	1297	1099	1360	1250	1106	1085	1429	1118	1104
FBgn0043364	3169	3391	2496	1851	1873	2042	1528	1747	2090	1524	1449	1468	3784	4103	4150	2286	2736	3095	2503	2850	2170	1454	1839	2047	1667	2696	2872	2442	2309	2242	2934	3500	2629	2718
FBgn0010602	4716	5398	3814	4571	4621	5045	4263	5078	5161	4808	5417	5410	5068	5312	5557	5570	3895	4152	4273	3278	3071	3772	3312	4052	3309	3300	3464	3625	3934	4864	4030	3144	3745	2980
FBgn0031260	3780	3789	3508	2807	2894	3182	2948	3263	3564	2909	3099	3068	3448	3963	3948	2948	2836	3131	3006	2576	2342	2468	2494	2914	2373	2557	2752	2884	2790	3068	2917	2781	2995	2486
FBgn0005660	81	77	84	375	430	231	49	48	55	139	48	107	71	81	73	64	75	109	67	90	98	100	97	75	50	210	153	88	286	62	66	255	90	294
FBgn0031261	348	219	180	153	119	101	148	121	73	67	68	92	104	158	121	245	179	189	121	172	163	197	138	306	328	442	500	287	385	348	243	287	207	351
FBgn0260933	179	152	145	161	200	177	131	147	168	177	182	149	147	172	174	120	166	181	135	139	134	123	118	157	128	239	179	160	255	155	138	235	112	233
FBgn0031263	5783	6254	4825	6511	6317	6429	4618	4464	4480	5053	4207	5932	4505	5793	4800	8142	4813	4731	5270	4419	4148	5314	4452	4941	4385	5759	5456	5067	6100	5257	5559	5214	5696	5610
FBgn0031264	288	374	221	182	168	211	157	233	201	141	125	182	169	283	197	182	197	266	131	152	68	128	143	175	252	297	292	358	280	318	408	346	384	366
FBgn0031265	1071	954	905	744	786	807	1147	1075	1155	1161	865	1127	1252	1578	1330	1481	1255	1322	976	906	808	789	831	840	778	1207	1308	1215	1238	1260	1217	1382	1294	1226
FBgn0021874	1523	1330	1213	1130	1108	1160	672	714	690	695	572	745	1310	1662	1457	2131	1557	1544	1182	1256	1008	1161	1057	1164	1122	1534	1904	1547	1438	1551	1817	1615	1965	1485
FBgn0031266	4348	4436	3491	4217	4215	4403	1921	2365	2414	2253	2140	2184	3138	3646	3510	3336	3055	3635	2669	2496	2121	2711	2673	3334	2839	3323	3064	3899	3630	4302	3273	3104	3137	2810
FBgn0031267	1815	2416	1672	2586	2658	2698	2020	2293	2451	2689	2980	3044	2279	2191	2560	2407	1553	1649	1662	1123	1145	1400	1341	1835	1519	1455	1422	1564	1839	2189	1548	1224	1528	1162
FBgn0031268	1146	1716	1074	1441	1519	1600	1151	1153	1667	1649	1836	1794	2048	1869	2434	1388	1132	1251	1082	742	708	762	974	1229	993	921	803	1269	1064	1380	1146	845	1039	832
FBgn0013323	35	27	37	52	63	44	40	53	40	48	32	62	16	26	25	42	31	27	52	68	80	65	71	67	33	36	32	40	51	29	43	46	51	42
FBgn0023489	159	199	134	173	126	162	61	74	58	81	45	96	138	168	116	203	154	206	132	129	105	127	125	161	73	128	113	101	107	85	116	123	104	100
FBgn0010323	7	10	8	9	4	6	1	4	4	9	2	1	7	10	7	8	2	14	15	6	10	5	5	5	4	7	1	4	10	6	10	3	8	4
FBgn0031270	314	403	317	423	477	446	363	328	379	442	429	400	476	398	561	577	316	311	288	213	214	258	262	342	214	236	284	255	296	357	257	210	264	260
FBgn0263657	0	0	9	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0263658	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0040106	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	12	0	0
FBgn0266032	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
